"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:57:50.122,24.831451,102.858908,0.97,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,88,-67.6,-10.8,18,3,-,-,6312,-30.3,-,-,-72.5;-74.9;-94.8;-70.7,-,3.7;4.4;18;8.3,3.4;-3.9;3.9;-4.3,-35.8;-32;-30.3;-40,5;1;3;2;7;6;7,589;993;607;607;607;607;479,-68.7;-104.4;-68;-67.3;-69.4;-69.5;-91.8,-10.6;-25.5;-11.1;-10.5;-11;-11.1;-19.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;589;479;993,3;5;7;1,-,4;1;1;1,-67.6;-70.4;-76.1;-104.4,-10.8;-10.7;-15.7;-25.5,18;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,128,4,69,-,69,5,21.6,31,22,256QAM,0,SMDL,0,0,33.3,0.00,0.00,0.08,0.34,Rank 2,4,216,64,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,4,-1,-,-,64,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,772,19,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,179,1,40047,769,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1672,
20260725 10:57:51.132,24.831452,102.858911,2.41,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,88,-70.7,-11.6,13.3,3,-,-,6312,-33.4,-,-,-72.1;-68.1;-84.3;-79.9,-,13;11.8;5.6;0.4,4.1;1.1;-2.8;-5.3,-33.4;-41.3;-41.4;-34.6,5;7;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-75.2;-71.8;-69.8;-70.7;-72;-73.4;-87.3;-88.4,-12.4;-13.1;-11.1;-10.7;-13;-13.5;-16.9;-17.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;479;589;477;993,3;7;5;0;0,-,4;1;1;1;1,-70.7;-72.8;-76.7;-87.3;-88.5,-11.6;-13.9;-13.3;-16.9;-17.5,13.3;255;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,3,Rank 2,16,112,4,301,-,301,8,19.8,31,19,64QAM,0,SMDL,0,0,76,0.00,0.00,0.03,0.31,Rank 2,4,584,109,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,4,-2,-,-,109,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,851,19,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,180,1,40047,826,12,0,0,Pass,1,QPSK,1,16,3,0,15,30kHz,Re trans.,-,1112,
20260725 10:57:52.143,24.831453,102.858920,3.28,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,90,-75.8,-11,23.9,3,-,-,6312,-38.6,-,-,-71.4;-69;-81.5;-83.5,-,11.6;22.6;13.8;10.4,1.1;6.4;-1.6;-3.9,-38.6;-43;-45.3;-39,5;3;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-75.7;-86;-74.6;-75.4;-77;-78.6;-91.3;-93.3,-11.1;-21;-10.9;-10.8;-11.2;-11.7;-15.3;-17.9,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;3;0;0,-,4;1;1;1;1,-75.8;-77.5;-83.1;-91.3;-93.3,-11;-11.3;-18.8;-15.3;-18,23.9;255;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,0,3,Rank 2,16,128,8,301,-,301,6,19.8,31,19,64QAM,0,SMDL,0,0,76,0.00,0.00,0.03,0.75,Rank 2,4,0,65,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,7,1,-,-,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,976,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,215,2,40047,977,3,0,0,Pass,0,QPSK,1,16,3,0,15,30kHz,Re trans.,-,2408,
20260725 10:57:53.156,24.831450,102.858928,2.45,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,86,-67,-10.5,18.6,3,-,-,6312,-25,-,-,-72.8;-64.8;-85.4;-68.9,-,12.3;16.4;15.7;18.6,7.4;5.1;1.5;7,-35.5;-34.6;-25;-31.4,5;6;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-80.6;-79.6;-65.9;-66.7;-69;-70.5;-87.8;-88,-13.9;-18.1;-10.4;-10.4;-10.5;-10.8;-15.6;-16.1,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;479;589;477;993,3;6;5;0;0,-,4;1;1;1;1,-67;-80.2;-81.7;-87.8;-88.4,-10.5;-18.3;-14.2;-15.6;-17.4,18.6;255;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,3,Rank 2,16,128,8,301,-,301,7,19.8,31,19,64QAM,0,SMDL,0,0,69.8,0.00,0.00,0.05,0.00,Rank 2,4,424,65,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,2,-2,-,-,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,9,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,136,1,40047,51,3,0,0,Pass,1,QPSK,1,16,3,0,15,30kHz,Re trans.,-,2408,
20260725 10:57:54.168,24.831445,102.858932,1.33,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,82,-64.3,-10.5,14.9,3,-,-,6312,-31,-,-,-68.5;-63.5;-92.3;-65.3,-,14.6;10.4;11;12.7,8.9;-1.4;-1.8;2,-32.1;-31;-34.8;-31,5;5;3;2;7;6;0;1,589;479;607;607;607;607;477;993,-64.9;-73.7;-63.3;-64;-66.1;-67.1;-85.4;-118.7,-11;-19.6;-10.5;-10.5;-10.7;-10.6;-14.6;-31,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;5;0;1,-,4;1;1;1;1,-64.3;-66.6;-74.4;-85.4;-117.7,-10.5;-10.9;-18.8;-14.6;-30.4,14.9;255;255;255;255,0.2,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,16,80,4,69,-,69,9,22.2,31,23,256QAM,0,SMDL,0,0,19.5,0.00,0.00,0.09,0.54,Rank 2,4,512,111,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,2,-2,-,-,111,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,9,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,136,1,40047,127,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,565,
20260725 10:57:55.182,24.831442,102.858932,1.55,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,90,-69.4,-10.6,14.4,3,-,-,6312,-31.3,-,-,-73.6;-75.6;-66.9;-71.4,-,9.3;4.7;3.3;12.6,3.5;-7.4;-5.6;5.3,-39.1;-34.6;-31.3;-35.5,5;5;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-65.5;-74.9;-68.3;-69.2;-72.2;-72.9;-92.4;-94.4,-10.6;-19.5;-10.5;-10.4;-10.8;-10.6;-16.5;-18.6,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;5;0;0,-,4;1;1;1;1,-69.4;-67.1;-77.3;-92.4;-94.4,-10.6;-10.6;-18;-16.5;-18.6,14.4;255;255;255;255,0.6,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,3,Rank 2,16,144,9,301,-,301,6,22.5,31,22,256QAM,0,SMDL,0,0,4.1,0.00,0.00,0.09,0.82,Rank 2,4,196,127,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,10,8,-,-,127,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252,9,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,128,2,40047,252,14,0,0,Pass,1,QPSK,1,16,3,0,15,30kHz,Re trans.,-,1591,
20260725 10:57:56.193,24.831439,102.858932,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,88,-68.5,-10.7,14.2,3,-,-,6312,-29.1,-,-,-68.5;-75;-64.7;-74.2,-,9.3;9.9;13.5;14.4,0.4;3.3;5.1;5.2,-31.9;-29.1;-37.9;-38.4,5;5;3;2;6;7;0;0,589;479;607;607;607;607;477;993,-67.5;-77.4;-67.8;-67.9;-70.4;-71.2;-92.4;-96.6,-10.7;-18.8;-10.7;-10.7;-10.6;-10.7;-18.2;-21.6,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;5;0;0,-,4;1;1;1;1,-68.5;-69.3;-78.4;-92.4;-96.6,-10.7;-10.8;-15.3;-18.2;-21.6,14.2;255;255;255;255,0.6,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,3,Rank 2,16,144,5,349,-,349,6,20.6,31,20,256QAM,0,SMDL,0,0,20,0.00,0.00,0.03,0.31,Rank 2,4,260,77,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,1,0,-,-,77,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327,9,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,135,1,40047,300,14,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,1591,
20260725 10:57:57.206,24.831438,102.858929,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,90,-70.7,-10.9,14.5,3,-,-,6312,-31.6,-,-,-70.4;-74.6;-66.9;-77.1,-,7.7;10.8;14.4;12.3,-2.9;3.1;5.3;5,-32.8;-31.6;-37.1;-42.3,5;5;3;2;6;7;0;0,589;479;607;607;607;607;477;993,-66.2;-74.8;-70.8;-69.8;-71.9;-73.4;-91.3;-92.4,-10.6;-17.2;-11.1;-11.1;-10.6;-10.9;-18;-19.5,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;5;0;0,-,4;1;1;1;1,-70.7;-67.9;-77.3;-91.3;-92.4,-10.9;-10.6;-16.9;-18;-19.5,14.5;255;255;255;255,1.9,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,0,3,Rank 2,16,112,4,478,-,478,7,19.7,30,19,64QAM,0,SMDL,0,0,93.5,0.00,0.00,0.03,0.37,Rank 2,4,124,41,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,0,1,-,-,41,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425,19,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,135,1,40047,389,3,0,0,Pass,0,QPSK,2,16,3,0,15,30kHz,Re trans.,-,2272,
20260725 10:57:58.219,24.831438,102.858928,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,90,-71.2,-10.6,13.6,3,-,-,6312,-33.8,-,-,-97.9;-73.2;-74;-77,-,13.1;8.4;8.8;13.7,4.7;-2.3;2.8;5.5,-62.8;-33.8;-38.5;-41,5;5;3;2;6;7;0,589;479;607;607;607;607;477,-66.5;-75.7;-71.9;-70.6;-72.7;-74.2;-97.1,-10.5;-19.5;-10.7;-10.5;-10.7;-10.8;-14,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;589;479;477,3;5;5;0,-,4;1;1;1,-71.2;-68.2;-77.4;-97.1,-10.6;-10.6;-19.1;-14,13.6;255;255;255,1.9,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,3,Rank 2,16,112,4,478,-,478,7,19.7,30,19,64QAM,0,SMDL,0,0,93.5,0.00,0.00,0.01,0.17,Rank 2,4,0,41,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,0,4,-,-,41,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425,19,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,135,1,40047,389,3,0,0,Pass,0,QPSK,2,16,3,0,15,30kHz,Re trans.,-,2272,
20260725 10:57:59.231,24.831438,102.858927,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,90,-67.2,-10.5,14.5,3,-,-,6312,-31.5,-,-,-66.8;-72.8;-74.1;-79.3,-,9.2;8.8;14.6;12.5,-0.9;3.4;4.7;5.5,-31.5;-33.3;-37.9;-44,5;5;3;2;6;7;0,589;479;607;607;607;607;477,-66.5;-75.2;-67.9;-65.6;-68.4;-69.7;-83.1,-10.5;-18.1;-10.4;-10.3;-10.6;-10.6;-13.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;589;479;477,3;5;5;0,-,4;1;1;1,-67.2;-68.2;-77.2;-83.1,-10.5;-10.5;-19.3;-13.2,14.5;255;255;255,1.9,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,3,Rank 2,16,112,1,69,-,69,6,22.7,31,23,256QAM,0,SMDL,0,0,7.5,0.00,0.00,0.01,0.00,Rank 2,4,160,22,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,4,-1,-,-,22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,657,19,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,135,1,40047,626,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,2272,
20260725 10:58:00.244,24.831438,102.858927,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,90,-72.4,-11,17,3,-,-,6312,-30.8,-,-,-73.4;-72.1;-66.7;-72.4,-,9.3;8.8;19.1;14.7,-1.3;3.9;5.9;7.8,-33.9;-30.8;-35.3;-35.3,5;7;3;2;6;7;0;0,589;479;607;607;607;607;477;993,-67.5;-77.4;-72.1;-71.6;-74;-74.8;-87.8;-88.2,-10.6;-14.5;-11;-11.2;-10.8;-11.1;-16.8;-17.2,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;7;0;0,-,4;1;1;1;1,-72.4;-69.2;-77.2;-87.8;-88.2,-11;-10.6;-15.7;-16.8;-17.2,17;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,64,3,69,-,69,7,19.9,31,19,64QAM,0,SMDL,0,0,60.2,0.00,0.00,0.00,0.27,Rank 2,4,352,83,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,3,-1,-,-,83,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730,8,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,139,2,40047,705,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1183,
20260725 10:58:01.256,24.831438,102.858927,0.00,1946,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,90,-63.8,-10.5,23.8,3,-,-,6312,-21.3,-,-,-57.2;-63.2;-64.1;-80.4,-,23.7;16.5;20.7;-1.1,12.7;2.7;5.1;0.5,-21.3;-42.4;-28.3;-26.1,5;5;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-66.4;-74.2;-63.5;-62.6;-65.6;-65.6;-102.6;-82.7,-11.1;-18.9;-10.4;-10.4;-10.6;-10.5;-16.5;-14.6,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;993;477,3;5;5;0;0,-,4;1;1;1;1,-63.8;-68.3;-75.5;-82.7;-102.6,-10.5;-11.1;-20.1;-14.6;-16.5,23.8;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,64,3,69,-,69,6,19.9,31,19,64QAM,0,SMDL,0,0,60.2,0.00,0.00,0.04,0.48,Rank 2,4,0,83,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,3,-14,-,-,83,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730,8,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,139,2,40047,705,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1183,
20260725 10:58:02.271,24.831438,102.858928,0.00,1946,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,4,2,-,76,-57.7,-10.5,24.8,3,-,-,6312,-21.5,-,-,-57;-61.6;-63.8;-70.6,-,25.5;18.9;18.1;5.4,13.2;4;6.8;1.7,-21.5;-36.5;-28.5;-25.1,5;7;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-67.4;-71.4;-56.7;-57.1;-59.8;-60.3;-85.5;-85.5,-11.5;-21.5;-10.4;-10.5;-10.5;-10.4;-16.9;-17.2,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;7;0;0,-,4;1;1;1;1,-57.7;-69.3;-70.9;-85.5;-85.5,-10.5;-11.4;-21.4;-16.9;-17.2,24.8;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,64,0,405,-,405,7,18.8,31,20,64QAM,0,SMDL,0,0,74.7,0.00,0.00,0.01,0.00,Rank 2,4,332,46,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,-2,-12,-,-,46,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,9,30kHz,608,-,4,1,-,-,New trans.,0,0,64QAM,139,1,40047,957,3,0,0,Pass,0,QPSK,1,16,4,0,15,30kHz,Re trans.,-,1183,
20260725 10:58:03.284,24.831438,102.858928,0.00,1946,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,74,-56,-10.5,25.5,3,-,-,6312,-19,-,-,-55.5;-61.2;-99;-71.2,-,25.5;20.3;12.4;7.1,14.3;5.9;8.6;2.8,-19;-35.4;-27.4;-25,5;7;3;2;7;6;0;0,589;479;607;607;607;607;477;993,-69.8;-74.8;-55.1;-55.4;-58.2;-58.6;-85.9;-87,-12.2;-22;-10.4;-10.5;-10.5;-10.4;-17.9;-17.9,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;477;993,3;5;7;0;0,-,4;1;1;1;1,-56;-71.7;-75.8;-85.9;-87,-10.5;-12.1;-20.6;-17.9;-17.9,25.5;255;255;255;255,0.3,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,4,Rank 2,16,96,5,640,-,640,6,17.8,30,18,64QAM,0,SMDL,0,0,100,0.00,0.00,0.04,0.43,Rank 2,4,588,98,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,-1,-12,-,-,98,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,18,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,155,1,40047,33,3,0,0,Pass,0,QPSK,2,16,4,0,15,30kHz,Re trans.,-,1074,
