"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:28:39.240,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,93,-73.6,-10.6,12.2,7,-,-,6612,-43.6,-,-,-74.5;-77.7;-73.8;-84.8,-,12.1;13.4;255;255,21.7;21.3;255;255,-43.6;-46,2;1;7;6;5;3,691;199;198;198;198;692,-77.2;-72.1;-73.6;-90.8;-95.5;-87.3,-11.2;-11.4;-10.6;-19;-16.4;-12.9,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-73.6;-74;-78.6;-87.3,-10.6;-11.2;-11.6;-12.9,12.2;255;255;255,0.8,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,2,111,-,111,12,26.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.24,Rank 2,4,116,16,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,12,-9,-,-,16,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,753,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,748,12,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,367,
20260725 10:28:40.253,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,94,-74.8,-10.5,13.7,7,-,-,6612,-43.4,-,-,-76.6;-75;-75;-80.6,-,8.6;13;16.1;13,21;18.3;255;255,-44.4;-43.4,2;1;7;6;5;3,691;199;198;198;198;692,-75.6;-73;-74.8;-89.5;-93.5;-86.9,-11.4;-12.2;-10.5;-19.4;-15.5;-12.9,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-74.8;-74.8;-76.1;-86.9,-10.5;-11.5;-12.1;-12.9,13.7;255;255;255,1.8,5,1,QPSK,-,87.5,12.5,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,64,6,111,-,111,12,24.7,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.31,Rank 2,4,24,38,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,14,-5,-,-,38,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890,8,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,2,34710,888,13,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,1092,
20260725 10:28:41.265,24.831434,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,93,-71.2,-10.4,16.7,7,-,-,6612,-39.4,-,-,-84.1;-72.6;-76.7;-70.6,-,5.6;14.7;255;255,11.5;13.8;255;255,-41.8;-39.4,1;1;7;5;6;3,691;199;198;198;198;692,-77.2;-76.5;-71.2;-91.9;-90.5;-89.3,-14.3;-13.2;-10.4;-15.1;-17.1;-14,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-71.2;-77.1;-78.2;-89.3,-10.4;-13.1;-13.3;-14,16.7;255;255;255,1.8,5,1,QPSK,-,87.5,12.5,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,64,6,111,-,111,12,24.7,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.05,Rank 2,4,24,38,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,10,-10,-,-,38,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,932,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,927,3,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,1092,
20260725 10:28:42.279,24.831434,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,91,-67.8,-10.4,21.5,7,-,-,6612,-35.5,-,-,-74.5;-65.6;-75.5;-68,-,17.2;16.9;255;255,21.4;18.4;255;255,-43.6;-35.5,1;1;7;5;6;3,691;199;198;198;198;692,-78.5;-69.3;-67.8;-89.7;-99.1;-90,-19.9;-10.6;-10.4;-15.7;-21.8;-16.6,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-67.8;-70.5;-80.2;-90,-10.4;-10.6;-18.6;-16.6,21.5;255;255;255,1.8,5,1,QPSK,-,87.5,12.5,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,64,4,111,-,111,11,24,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.23,Rank 2,4,4,34,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,8,-14,-,-,34,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,18,30kHz,1024,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,927,3,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,1092,
20260725 10:28:43.293,24.831433,102.858916,0.68,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,91,-69.3,-10.5,18.7,7,-,-,6612,-38.4,-,-,-73.4;-68.4;-80.4;-74.8,-,22.7;12.5;255;255,19.2;21.5;255;255,-46.6;-38.4,0;1;7;5;6;3,691;199;198;198;198;692,-84.8;-67;-69.3;-90.1;-93.7;-91.1,-21.2;-10.4;-10.5;-16.5;-15.8;-15.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;0;3,-,3;1;1;1,-69.3;-68.8;-82.7;-91.1,-10.5;-10.5;-17;-15.4,18.7;255;255;255,1.8,5,1,QPSK,-,87.5,12.5,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,64,4,111,-,111,10,24,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,0,34,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,8,-12,-,-,34,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,18,30kHz,1024,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,927,3,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,1092,
20260725 10:28:44.306,24.831435,102.858919,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,91,-66.2,-10.5,19,7,-,-,6612,-34.9,-,-,-71.8;-65;-73.5;-89.1,-,18.8;14;255;255,20.9;24.9;255;255,-37.9;-34.9,1;1;7;5;6;3,691;199;198;198;198;692,-77.3;-66.2;-66.2;-88.5;-91.1;-89.1,-17.5;-10.5;-10.5;-16.9;-15.1;-15.5,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-66.2;-67.9;-79.1;-89.1,-10.5;-10.5;-15.1;-15.5,19;255;255;255,1.8,5,1,QPSK,-,87.5,12.5,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,64,4,111,-,111,10,24,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,34,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,8,-15,-,-,34,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,18,30kHz,1024,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,927,3,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,1092,
20260725 10:28:45.318,24.831436,102.858920,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,96,-74.7,-10.4,19.2,7,-,-,6612,-43.6,-,-,-78.4;-74.3;-81.3;-80.1,-,8.9;19.2;255;255,19.9;19.4;255;255,-48;-43.6,2;1;7;6;5;3,691;199;198;198;198;692,-78.1;-76.1;-74.7;-103.2;-100;-87.1,-11.4;-11;-10.4;-22.4;-20;-13,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-74.7;-77.5;-78.9;-87.1,-10.4;-10.9;-13;-13,19.2;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,4,111,-,111,11,26.8,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,80,34,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,13,-6,-,-,34,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,8,30kHz,1024,-,4,1,-,-,-,0,0,256QAM,13,1,34710,311,13,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,444,
20260725 10:28:46.331,24.831436,102.858919,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,93,-72.1,-10.4,17.9,7,-,-,6612,-44.4,-,-,-75.8;-74.1;-79.8;-80.2,-,12.5;17.3;255;255,20.9;19.6;255;255,-45.3;-44.4,1;1;7;6;5;3,691;199;198;198;198;692,-79.9;-74.3;-72.1;-96.3;-97.4;-89.5,-13.9;-11.2;-10.4;-17.7;-18.7;-14.2,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-72.1;-76;-79.7;-89.5,-10.4;-10.9;-12.3;-14.2,17.9;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,2,69,-,69,12,23.1,25,23,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.16,Rank 2,4,64,20,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,14,-4,-,-,20,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,470,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,29,1,34710,471,5,0,0,Pass,0,QPSK,0,8,2,0,15,30kHz,Re trans.,-,444,
20260725 10:28:47.343,24.831436,102.858920,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,94,-74.1,-10.5,14.2,7,-,-,6612,-47.8,-,-,-80;-74.4;-75;-77.8,-,9.2;10.7;255;255,16.8;17;255;255,-52.1;-47.8,1;1;7;6;5;3,691;199;198;198;198;692,-77;-77.7;-74.1;-97.8;-106.5;-89.7,-11.4;-13;-10.5;-20;-23.4;-13.6,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;691;199;692,7;1;1;3,-,3;1;1;1,-74.1;-77.3;-79.2;-89.7,-10.5;-11;-12.4;-13.6,14.2;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,2,69,-,69,11,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.12,Rank 2,4,48,20,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,14,-5,-,-,20,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,29,1,34710,471,5,0,0,Pass,0,QPSK,0,8,2,0,15,30kHz,Re trans.,-,444,
20260725 10:28:48.359,24.831436,102.858920,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,99,-79.6,-10.6,13.7,7,-,-,6612,-44.3,-,-,-78.7;-78.8;-84.3;-81.9,-,12.2;12;255;255,17.6;14.7;255;255,-44.3;-46.8,1;1;7;6;5;3,691;199;198;198;198;692,-80.9;-79.6;-79.6;-94.8;-104.6;-95.9,-11.8;-12.4;-10.6;-15.6;-20.6;-16.2,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-79.6;-81.1;-81.8;-95.9,-10.6;-11.6;-11.4;-16.2,13.7;255;255;255,1.2,5,1,QPSK,-,90,10,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,88,8,34,-,34,12,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.10,Rank 2,4,100,29,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,15,-4,-,-,29,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,618,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,613,13,0,0,Pass,1,QPSK,0,8,1,0,15,30kHz,Re trans.,-,1059,
20260725 10:28:49.376,24.831436,102.858921,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,96,-75.4,-10.6,13.9,7,-,-,6612,-44.8,-,-,-77.9;-78.3;-80.3;-80.4,-,10.7;12.7;255;255,19.7;17.6;255;255,-44.8;-47.4,1;1;7;6;5;3,691;199;198;198;198;692,-79.7;-75.3;-75.4;-94.3;-100.2;-93.4,-15.2;-10.8;-10.6;-18;-19.7;-15.9,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-75.4;-77;-80;-93.4,-10.6;-10.7;-13.5;-15.9,13.9;255;255;255,1.4,5,1,QPSK,-,80,20,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,40,5,111,-,111,12,27.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.21,Rank 2,4,68,25,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,13,-7,-,-,25,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775,9,30kHz,1089,-,4,1,-,-,New trans.,0,1,256QAM,29,1,34710,773,2,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,723,
20260725 10:28:50.387,24.831437,102.858921,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,96,-73.4,-10.5,18.8,7,-,-,6612,-42.5,-,-,-88.8;-73.5;-86.4;-79.4,-,1.4;19.2;255;255,16.4;24.8;255;255,-52.4;-42.5,1;1;7;6;5;3,691;199;198;198;198;692,-80;-74.1;-73.4;-93.2;-95.7;-92.7,-17.3;-10.4;-10.5;-16.4;-17.2;-18,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-73.4;-75.8;-79.9;-92.7,-10.5;-10.4;-14.4;-18,18.8;255;255;255,1.4,5,1,QPSK,-,80,20,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,40,5,111,-,111,12,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.14,Rank 2,4,92,25,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,13,-6,-,-,25,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,778,8,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,29,1,34710,773,2,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,723,
20260725 10:28:51.399,24.831436,102.858921,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,96,-74.8,-10.4,19.7,7,-,-,6612,-41.5,-,-,-83.7;-73.8;-83.8;-75,-,3.9;20.5;255;255,16.7;25.7;255;255,-50.3;-41.5,2;1;7;6;5;3,691;199;198;198;198;692,-80.2;-74.9;-74.8;-93.5;-97.7;-96.4,-12.2;-10.4;-10.4;-17.5;-18.4;-19.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-74.8;-76.6;-81.1;-96.4,-10.4;-10.4;-14.2;-19.4,19.7;255;255;255,0.7,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,10,32,4,111,-,111,12,23.9,31,21,256QAM,0,SMDL,0,0,5.3,0.00,0.00,0.03,0.19,Rank 2,4,376,39,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,15,-4,-,-,39,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,970,8,30kHz,1089,-,4,1,-,-,-,0,0,256QAM,17,0,34710,964,11,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,238,
20260725 10:28:52.410,24.831436,102.858921,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-3,2,-,92,-73,-10.4,17.7,7,-,-,6612,-44,-,-,-75.1;-75.6;-97.7;-74.1,-,17.4;13;255;255,23.5;14.6;255;255,-44.8;-44,1;1;7;5;6;3,691;199;198;198;198;692,-84.2;-74.5;-73;-94.3;-96.3;-90.7,-19.4;-10.5;-10.4;-16.6;-20.1;-14.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-73;-76;-86.2;-90.7,-10.4;-10.4;-16.2;-14.4,17.7;255;255;255,1.5,4,1,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,96,12,69,-,69,12,24.3,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.11,0.63,Rank 2,4,256,116,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,14,-3,-,-,116,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,8,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,37,6,0,0,Pass,0,QPSK,0,8,2,0,15,30kHz,Re trans.,-,1792,
20260725 10:28:53.423,24.831437,102.858921,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,96,-76,-10.6,15.9,7,-,-,6612,-44.3,-,-,-75.8;-76.6;-91.4;-76.3,-,13.1;13.5;255;255,24.8;16.1;255;255,-44.3;-51,2;1;7;5;6;3,691;199;198;198;198;692,-85.5;-73.9;-76;-97.5;-100.3;-92.1,-12.5;-10.4;-10.6;-18.9;-20.7;-12.7,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-76;-75.5;-86.4;-92.1,-10.6;-10.4;-13.1;-12.7,15.9;255;255;255,1.5,4,1,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,96,12,69,-,69,12,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.11,0.51,Rank 2,4,4,116,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,17,0,-,-,116,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,37,6,0,0,Pass,0,QPSK,0,8,2,0,15,30kHz,Re trans.,-,1792,
20260725 10:28:54.435,24.831437,102.858921,0.00,1950,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,92,-69.9,-10.4,18.6,7,-,-,6612,-37.5,-,-,-69.5;-82.3;-87.1;-79.5,-,17.9;12.5;8.4;9.6,23.7;20.9;16.6;16.9,-37.5;-51.1;-52.5;-46.3,1;1;7;6;5;3,691;199;198;198;198;692,-80.5;-71.6;-69.9;-91;-92.7;-94.5,-15.5;-10.9;-10.4;-13;-13.6;-14.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-69.9;-73.3;-82.3;-94.5,-10.4;-10.9;-15.3;-14.4,18.6;255;255;255,2.2,9,1,QPSK,-,80,20,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,40,5,111,-,111,12,27.2,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,372,43,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,9,-5,-,-,43,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249,8,30kHz,976,-,4,1,-,-,-,0,0,256QAM,17,1,34710,243,11,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,629,
