"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:51:52.560,24.831830,102.843108,6.84,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,81,-63.8,-10.4,28.3,3,-,-,6312,-25.8,-,-,-66;-77.4;-65.7;-64.5,-,28.3;20.1;255;255,29;27.8;255;255,-25.8;-31,3;6;5;0;1,665;665;665;665;944,-62.5;-71.3;-70.7;-74.6;-98.3,-10.4;-10.3;-10.4;-10.6;-23.5,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-63.8;-98.3,-10.4;-23.5,28.3;255,2.5,5,5,QPSK,-,50,50,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,18,36,3,101,-,101,13,26.9,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.02,Rank 2,4,368,51,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-4,-7,-,-,51,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,303,10,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,267,
20260725 11:51:53.574,24.831849,102.843111,6.84,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,85,-66.9,-10.4,26,3,-,-,6312,-28.9,-,-,-66.7;-77.8;-72.2;-61.8,-,27.5;26.5;255;255,32.6;28.2;255;255,-28.9;-33.3,3;5;4;6;1,665;665;665;665;944,-65.7;-71;-69.1;-75.8;-136,-10.4;-10.4;-10.4;-10.4;-35.5,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-66.9;-136,-10.4;-35.5,26;255,2.2,6,2,QPSK,-,91.7,8.3,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,196,12,19,-,19,13,26.1,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.73,Rank 2,4,68,94,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-1,-,-,94,-,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,506,8,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,199,1,44396,491,13,0,4,Pass,0,QPSK,0,28,1,0,0,30kHz,Re trans.,-,1429,
20260725 11:51:54.581,24.831854,102.843111,4.39,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,84,-66.8,-10.4,25.7,3,-,-,6312,-30,-,-,-70.1;-61.9;-94.3;-71.2,-,14.8;25.7;255;255,31.5;32.1;255;255,-32.3;-30,3;4;6;5;1,665;665;665;665;944,-65.9;-68.3;-71.5;-70.7;-155,-10.4;-10.5;-10.4;-10.4;-42.6,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-66.8;-155,-10.4;-42.6,25.7;255,2.5,6,2,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.01,0,2,Rank 1,18,108,6,149,-,149,13,26.9,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.13,Rank 2,4,180,63,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-2,-1,-,-,63,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,615,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,199,1,44396,603,10,0,0,Pass,1,QPSK,3,16,2,0,15,30kHz,Re trans.,-,756,
20260725 11:51:55.586,24.831863,102.843116,6.19,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,82,-64.2,-10.4,21,3,-,-,6312,-26.8,-,-,-63.6;-73.5;-87.6;-61.5,-,20.2;30.9;255;255,34.4;25.7;255;255,-26.8;-34,3;5;4;7;1,665;665;665;665;944,-62.5;-69.3;-67;-70.6;-116.8,-10.4;-10.5;-10.6;-10.4;-29.2,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-64.2;-116.8,-10.4;-29.2,21;255,2.5,6,2,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,108,6,149,-,149,13,26.5,31,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.64,Rank 2,4,328,63,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-1,-4,-,-,63,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,628,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,199,2,44396,603,10,0,0,Pass,1,QPSK,3,16,2,0,15,30kHz,Re trans.,-,756,
20260725 11:51:56.600,24.831861,102.843118,2.88,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,79,-61.7,-10.4,24.5,3,-,-,6312,-27.8,-,-,-64;-69.5;-87.1;-66.3,-,25;27.4;24.1;28.7,28;28.3;255;255,-27.8;-32.3,3;4;5;6;1,665;665;665;665;944,-61.2;-62.9;-67.9;-73.5;-155.9,-10.4;-10.4;-10.4;-10.8;-43,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-61.7;-155.9,-10.4;-43,24.5;255,2.7,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,48,2,101,-,101,12,26.6,27,27,256QAM,0,SMDL,0,0,0,0.02,0.02,0.03,0.29,Rank 2,4,148,82,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-11,-,-,82,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811,19,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,790,14,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,399,
20260725 11:51:57.607,24.831849,102.843137,5.15,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,81,-65.7,-10.4,26.1,3,-,-,6312,-28.8,-,-,-64.2;-67.7;-107.1;-64.5,-,26.3;25.3;255;255,24;30;255;255,-28.8;-29.8,3;6;5;4,665;665;665;665,-64.3;-66.1;-67.3;-69.8,-10.4;-10.5;-10.4;-10.6,255;255;255;255,1,504990,665,3,-,4,-65.7,-10.4,26.1,3.2,13,2,QPSK,-,80,10,10,0,0.00,0.00,0.01,0.01,0,1,Rank 1,17,172,9,19,-,19,12,26.9,31,27,256QAM,0,SMDL,0,0,0,0.02,0.02,0.03,0.75,Rank 2,4,376,98,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-1,-9,-,-,98,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,895,18,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,207,1,44396,875,13,0,4,Pass,0,QPSK,0,28,1,0,0,30kHz,Re trans.,-,1587,
20260725 11:51:58.623,24.831832,102.843105,1.22,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,82,-65.4,-10.4,28.5,3,-,-,6312,-28.4,-,-,-64.2;-68.1;-104;-62.7,-,28.5;23.9;255;255,24.4;29.1;255;255,-28.4;-31.1,3;6;5;4;0,665;665;665;665;8,-64.3;-65.9;-66.1;-67.7;-84.7,-10.4;-10.3;-10.4;-10.5;-12.9,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-65.4;-84.7,-10.4;-12.9,28.5;255,3.2,13,2,QPSK,-,80,10,10,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,172,5,63,-,63,12,26.9,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.51,Rank 2,4,256,65,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-2,-8,-,-,65,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,207,1,44396,965,14,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,1587,
20260725 11:51:59.639,24.831828,102.843097,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,81,-65,-10.4,29.7,3,-,-,6312,-27.5,-,-,-64;-64.2;-100;-60.6,-,30.1;24.6;18.6;28.6,27.1;28.4;255;255,-27.5;-29.9,3;4;6;5;0,665;665;665;665;8,-63.8;-65.6;-65.9;-66.8;-83.2,-10.4;-10.4;-10.3;-10.5;-13.4,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-65;-83.2,-10.4;-13.4,29.7;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,68,0,101,-,101,12,26.3,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.51,Rank 2,4,52,41,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-3,-8,-,-,41,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,19,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,199,1,44396,69,5,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,327,
20260725 11:52:00.652,24.831826,102.843093,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,81,-66.1,-10.4,31.8,3,-,-,6312,-28.8,-,-,-65.9;-61;-65.6;-58.4,-,24.6;31.8;255;255,29.3;29.2;255;255,-32.8;-28.8,3;5;6;4;0,665;665;665;665;8,-64.8;-66.2;-68.3;-68.6;-85.2,-10.4;-10.5;-10.5;-10.4;-15.6,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-66.1;-85.2,-10.4;-15.6,31.8;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,68,0,101,-,101,13,27,31,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.10,Rank 2,4,208,41,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-3,-6,-,-,41,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,9,30kHz,1024,-,4,1,-,-,New trans.,0,0,256QAM,199,1,44396,69,5,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,327,
20260725 11:52:01.664,24.831825,102.843091,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,3,0,-,80,-62.4,-10.3,31.5,3,-,-,6312,-26.6,-,-,-62.3;-61.2;-65.9;-61.6,-,28.4;31.8;255;255,26.9;29.2;255;255,-26.9;-26.1,3;4;6;5;0,665;665;665;665;8,-61.6;-68.3;-70.6;-70.3;-85.7,-10.3;-10.4;-10.4;-10.7;-16.8,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-62.4;-85.7,-10.3;-16.8,31.5;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,17,68,2,63,-,63,12,26.9,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.41,Rank 2,4,292,53,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-4,-10,-,-,53,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242,18,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,191,1,44396,299,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,327,
20260725 11:52:02.680,24.831824,102.843089,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,78,-63.9,-10.5,29.3,3,-,-,6312,-26.4,-,-,-61.9;-62;-69;-62.6,-,29.4;29.4;255;255,26.3;29.1;255;255,-26.5;-26.4,3;4;5;6;0,665;665;665;665;8,-61.7;-66.8;-67.1;-67.5;-83.6,-10.4;-10.5;-10.6;-10.3;-17.3,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-63.9;-83.6,-10.5;-17.3,29.3;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,68,6,14,-,14,12,22,22,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,4,74,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-6,-11,-,-,74,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,299,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,327,
20260725 11:52:03.695,24.831824,102.843089,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,81,-64.4,-10.4,28.1,3,-,-,6312,-29.8,-,-,-63.7;-66.9;-65.1;-62.2,-,25.9;28.6;255;255,26.8;28;255;255,-29.8;-29.8,3;4;6;5;0,665;665;665;665;8,-63;-65.3;-69.6;-70.1;-83.9,-10.4;-10.4;-10.3;-10.7;-14.8,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-64.4;-83.9,-10.4;-14.8,28.1;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,68,6,14,-,14,12,24,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,4,74,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-4,-8,-,-,74,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,299,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,327,
20260725 11:52:04.711,24.831824,102.843089,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,80,-64,-10.4,31.2,3,-,-,6312,-26,-,-,-63.1;-61.7;-64.5;-66.8,-,28.9;32.2;26.1;23.7,26.7;28.4;255;255,-27.8;-26,3;4;6;5;0,665;665;665;665;8,-62.6;-65.8;-68.9;-70;-85.7,-10.4;-10.4;-10.3;-10.6;-16.9,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-64;-85.7,-10.4;-16.9,31.2;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,68,6,14,-,14,12,23.5,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,8,74,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-2,-9,-,-,74,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,548,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,191,2,44396,299,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,327,
20260725 11:52:05.720,24.831823,102.843088,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,79,-63.4,-10.4,30.9,3,-,-,6312,-26.9,-,-,-62.5;-62.8;-66.8;-64.1,-,29;30.8;255;255,25.8;29.4;255;255,-26.9;-27.4,3;4;6;5;0,665;665;665;665;8,-62;-65.5;-69.7;-70;-83.9,-10.4;-10.4;-10.4;-10.7;-16,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-63.4;-83.9,-10.4;-16,30.9;255,1.6,4,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,136,1,63,-,63,12,23.5,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.00,Rank 2,4,0,3,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-2,-9,-,-,3,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,704,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,211,1,44396,700,5,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,748,
20260725 11:52:06.728,24.831824,102.843088,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,79,-63.7,-10.4,30.6,3,-,-,6312,-27.4,-,-,-62.8;-63.1;-67.6;-64.9,-,27;29.9;255;255,27;28;255;255,-27.4;-27.4,3;4;6;5;0,665;665;665;665;8,-62.3;-65.8;-69.2;-69.5;-84.5,-10.4;-10.4;-10.3;-10.7;-17,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-63.7;-84.5,-10.4;-17,30.6;255,1.6,4,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,136,1,14,-,14,12,26.9,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.49,Rank 2,4,244,3,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-2,-9,-,-,3,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724,19,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,211,1,44396,747,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,748,
20260725 11:52:07.742,24.831824,102.843088,0.00,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,78,-60.8,-10.4,29.8,3,-,-,6312,-22.9,-,-,-58.1;-67.1;-66;-65.3,-,28.7;27.3;255;255,23.5;28.1;255;255,-22.9;-31.4,3;4;6;5;0,665;665;665;665;8,-59.2;-63;-66.3;-70.5;-82.3,-10.4;-10.5;-10.3;-10.7;-17.3,255;255;255;255;255,1;0,504990;504990,665;8,3;0,-,4;1,-60.8;-82.3,-10.4;-17.3,29.8;255,1.3,5,0,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,104,5,69,-,69,11,26.9,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.49,Rank 2,4,0,62,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-9,-,-,62,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,895,18,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,211,1,44396,871,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,514,
20260725 11:52:08.758,24.831824,102.843087,0.00,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,78,-60.6,-10.4,30.7,3,-,-,6312,-23.3,-,-,-59;-66.1;-66.1;-66,-,29.5;28.8;255;255,25.7;27.5;255;255,-23.3;-30,3;4;6;7;0;1,665;665;665;665;8;944,-59.1;-63.1;-65.8;-69.3;-84.5;-110.2,-10.4;-10.5;-10.3;-10.4;-19.2;-27.3,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;8;944,3;0;1,-,4;1;1,-60.6;-84.5;-110.2,-10.4;-19.2;-27.3,30.7;255;255,1.3,5,0,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,104,3,14,-,14,12,26.5,31,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,156,38,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-9,-,-,38,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,895,18,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,211,1,44396,1003,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,514,
